日期,5均线,10均线,20均线,50均线,150均线
2021-06-22,64.212,62.454,60.358,56.019,48.941
2021-06-23,64.438,62.897,60.789,56.367,49.152
2021-06-24,63.992,62.934,61.009,56.631,49.337
2021-06-25,63.691,62.962,61.207,56.884,49.519
2021-06-28,63.727,63.114,61.454,57.155,49.708
2021-06-29,63.572,63.141,61.626,57.395,49.888
2021-06-30,64.841,63.912,62.174,57.786,50.119
2021-07-01,64.961,64.146,62.462,58.077,50.319
2021-07-02,64.23,63.896,62.492,58.261,50.484
2021-07-05,64.48,64.093,62.729,58.524,50.676
2021-07-06,64.19,64.005,62.813,58.724,50.847
2021-07-07,64.147,64.015,62.931,58.933,51.022
2021-07-08,64.458,64.209,63.136,59.174,51.208
2021-07-09,63.372,63.662,62.952,59.254,51.341
2021-07-12,62.825,63.31,62.835,59.351,51.478
2021-07-13,62.416,62.999,62.718,59.439,51.612
2021-07-14,61.744,62.527,62.497,59.477,51.729
2021-07-15,61.506,62.255,62.357,59.538,51.852
2021-07-16,61.204,61.954,62.19,59.579,51.968
2021-07-19,61.239,61.837,62.106,59.647,52.092
2021-07-20,60.61,61.385,61.844,59.635,52.188
2021-07-21,60.85,61.375,61.795,59.702,52.309
2021-07-22,62.223,62.028,62.097,59.908,52.477
2021-07-23,62.282,62.096,62.126,60.006,52.608
2021-07-26,62.421,62.206,62.181,60.112,52.742
2021-07-27,60.888,61.408,61.765,60.022,52.809
2021-07-28,59.838,60.741,61.382,59.932,52.874
2021-07-29,59.656,60.478,61.183,59.907,52.959
2021-07-30,59.237,60.1,60.918,59.848,53.031
2021-08-02,59.458,60.063,60.821,59.85,53.122
2021-08-03,59.369,59.905,60.665,59.824,53.203
2021-08-04,59.376,59.811,60.544,59.807,53.285
2021-08-05,58.661,59.342,60.228,59.706,53.337
2021-08-06,58.04,58.88,59.902,59.592,53.383
2021-08-09,57.524,58.445,59.577,59.471,53.424
2021-08-10,57.396,58.208,59.345,59.379,53.473
2021-08-11,57.017,57.854,59.051,59.257,53.51
2021-08-12,56.645,57.498,58.751,59.125,53.542
2021-08-13,55.74,56.85,58.292,58.921,53.547
2021-08-16,54.817,56.144,57.785,58.688,53.539
2021-08-17,53.651,55.267,57.169,58.399,53.51
2021-08-18,52.901,54.564,56.62,58.125,53.482
2021-08-19,52.667,54.134,56.199,57.892,53.465
2021-08-20,52.278,53.655,55.751,57.642,53.439
2021-08-23,52.559,53.558,55.501,57.464,53.435
2021-08-24,52.536,53.364,55.214,57.269,53.422
2021-08-25,52.784,53.349,55.03,57.113,53.42
2021-08-26,52.966,53.345,54.868,56.964,53.419
2021-08-27,52.787,53.179,54.636,56.787,53.406
2021-08-30,52.405,52.899,54.35,56.585,53.383
2021-08-31,52.33,52.768,54.144,56.412,53.367
2021-09-01,52.09,52.558,53.902,56.224,53.343
2021-09-02,51.343,52.065,53.516,55.974,53.297
2021-09-03,50.672,51.568,53.118,55.713,53.245
2021-09-06,51.028,51.599,52.987,55.557,53.225
2021-09-07,51.262,51.623,52.867,55.407,53.205
2021-09-08,51.508,51.692,52.784,55.274,53.189
2021-09-09,51.475,51.64,52.653,55.122,53.165
2021-09-10,51.62,51.689,52.583,54.996,53.149
2021-09-13,51.617,51.675,52.49,54.863,53.128
2021-09-14,51.361,51.525,52.334,54.706,53.098
2021-09-15,51.141,51.375,52.178,54.549,53.066
2021-09-16,50.741,51.114,51.965,54.368,53.025
2021-09-17,50.744,51.048,51.849,54.226,52.995
2021-09-22,50.762,51.003,51.749,54.092,52.966
2021-09-23,50.905,51.037,51.696,53.978,52.942
2021-09-24,51.57,51.376,51.811,53.936,52.942
2021-09-27,52.23,51.771,51.976,53.921,52.95
2021-09-28,52.54,52.024,52.089,53.891,52.952
2021-09-29,52.76,52.237,52.195,53.864,52.956
2021-09-30,52.74,52.322,52.243,53.818,52.952
2021-10-08,53.367,52.739,52.469,53.85,52.974
2021-10-11,53.678,53.023,52.644,53.867,52.992
2021-10-12,53.639,53.121,52.731,53.855,53.0
2021-10-13,53.802,53.304,52.864,53.866,53.015
2021-10-14,53.762,53.373,52.942,53.859,53.023
2021-10-15,54.098,53.627,53.116,53.894,53.046
2021-10-18,54.045,53.684,53.195,53.896,53.058
2021-10-19,54.017,53.734,53.267,53.899,53.07
2021-10-20,53.748,53.639,53.262,53.872,53.072
2021-10-21,53.219,53.37,53.157,53.805,53.06
2021-10-22,53.326,53.401,53.193,53.794,53.066
2021-10-25,53.2,53.319,53.17,53.761,53.065
2021-10-26,54.154,53.817,53.445,53.851,53.104
2021-10-27,54.216,53.912,53.531,53.87,53.121
2021-10-28,54.961,54.374,53.809,53.972,53.165
2021-10-29,55.38,54.709,54.038,54.06,53.205
2021-11-01,55.587,54.944,54.225,54.136,53.242
2021-11-02,55.488,55.007,54.327,54.181,53.27
2021-11-03,56.135,55.447,54.622,54.309,53.325
2021-11-04,56.724,55.893,54.934,54.449,53.385
2021-11-05,57.066,56.231,55.202,54.579,53.443
2021-11-08,57.397,56.564,55.475,54.715,53.504
2021-11-09,57.815,56.943,55.777,54.87,53.572
2021-11-10,58.19,57.306,56.078,55.029,53.643
2021-11-11,58.263,57.507,56.3,55.162,53.707
2021-11-12,58.099,57.555,56.44,55.264,53.76
2021-11-15,57.926,57.559,56.549,55.355,53.811
2021-11-16,57.581,57.438,56.581,55.415,53.852
2021-11-17,57.41,57.371,56.628,55.48,53.894
2021-11-18,57.044,57.178,56.598,55.513,53.926
2021-11-19,56.919,57.086,56.605,55.558,53.963
2021-11-22,57.173,57.194,56.707,55.641,54.012
2021-11-23,57.202,57.206,56.76,55.705,54.055
2021-11-24,56.478,56.81,56.595,55.678,54.068
2021-11-25,55.842,56.403,56.402,55.635,54.075
2021-11-26,55.351,56.033,56.209,55.585,54.078
2021-11-29,54.711,55.56,55.944,55.501,54.07
2021-11-30,54.407,55.24,55.74,55.434,54.066
2021-12-01,54.271,55.014,55.574,55.378,54.065
2021-12-02,53.848,54.648,55.329,55.284,54.051
2021-12-03,53.688,54.416,55.142,55.209,54.042
2021-12-06,53.309,54.077,54.895,55.105,54.023
2021-12-07,52.933,53.732,54.637,54.99,53.998
2021-12-08,53.088,53.671,54.519,54.928,53.99
2021-12-09,53.352,53.709,54.458,54.887,53.989
2021-12-10,53.435,53.689,54.376,54.836,53.984
2021-12-13,53.56,53.711,54.322,54.796,53.981
2021-12-14,53.73,53.777,54.298,54.768,53.982
2021-12-15,53.85,53.834,54.279,54.741,53.984
2021-12-16,53.763,53.789,54.213,54.696,53.979
2021-12-17,53.162,53.457,53.998,54.589,53.952
2021-12-20,52.635,53.115,53.768,54.471,53.921
2021-12-21,52.153,52.765,53.523,54.342,53.884
2021-12-22,51.819,52.472,53.297,54.217,53.848
2021-12-23,51.439,52.146,53.047,54.078,53.806
2021-12-24,51.263,51.921,52.844,53.954,53.768
2021-12-27,51.269,51.805,52.695,53.849,53.735
2021-12-28,51.286,51.717,52.564,53.75,53.703
2021-12-29,51.084,51.528,52.385,53.63,53.663
2021-12-30,51.239,51.532,52.305,53.548,53.635
2021-12-31,51.596,51.673,52.306,53.499,53.617
2022-01-04,51.967,51.862,52.344,53.468,53.605
2022-01-05,52.132,51.971,52.355,53.429,53.59
2022-01-06,51.718,51.774,52.216,53.329,53.554
2022-01-07,50.975,51.359,51.956,53.179,53.501
2022-01-10,50.597,51.083,51.754,53.048,53.452
2022-01-11,50.021,50.68,51.48,52.884,53.391
2022-01-12,49.521,50.288,51.198,52.713,53.327
2022-01-13,48.647,49.672,50.789,52.485,53.242
2022-01-14,47.968,49.115,50.391,52.255,53.154
2022-01-17,47.862,48.849,50.13,52.074,53.081
2022-01-18,48.125,48.813,49.989,51.94,53.022
2022-01-19,48.166,48.71,49.823,51.795,52.959
2022-01-20,48.221,48.641,49.681,51.659,52.898
2022-01-21,48.017,48.454,49.484,51.5,52.828
2022-01-24,48.025,48.378,49.346,51.365,52.764
2022-01-25,47.417,47.982,49.047,51.162,52.677
2022-01-26,47.071,47.691,48.793,50.975,52.594
2022-01-27,46.217,47.113,48.385,50.721,52.487
2022-01-28,45.212,46.401,47.891,50.426,52.364
2022-02-07,44.804,45.963,47.519,50.174,52.253
2022-02-08,44.776,45.737,47.253,49.96,52.153
2022-02-09,45.144,45.763,47.122,49.8,52.07
2022-02-10,45.563,45.879,47.053,49.667,51.995
2022-02-11,46.042,46.083,47.048,49.562,51.929
2022-02-14,47.011,46.604,47.229,49.538,51.889
2022-02-15,47.657,47.031,47.393,49.515,51.85
2022-02-16,48.208,47.445,47.576,49.507,51.817
2022-02-17,48.516,47.751,47.724,49.492,51.781
2022-02-18,49.257,48.295,48.011,49.541,51.767
2022-02-21,49.695,48.708,48.255,49.581,51.752
2022-02-22,49.79,48.94,48.419,49.597,51.728
2022-02-23,49.91,49.16,48.584,49.619,51.707
2022-02-24,49.64,49.149,48.633,49.598,51.673
2022-02-25,49.457,49.138,48.677,49.578,51.638
2022-02-28,49.234,49.075,48.687,49.547,51.601
2022-03-01,49.39,49.189,48.784,49.553,51.576
2022-03-02,49.526,49.3,48.881,49.563,51.552
2022-03-03,49.284,49.209,48.873,49.533,51.516
2022-03-04,49.26,49.209,48.905,49.521,51.485
2022-03-07,48.246,48.666,48.649,49.391,51.415
2022-03-08,47.598,48.235,48.426,49.27,51.348
2022-03-09,47.215,47.911,48.237,49.159,51.283
2022-03-10,47.077,47.709,48.101,49.067,51.223
2022-03-11,46.831,47.46,47.933,48.96,51.159
2022-03-14,46.377,47.098,47.698,48.823,51.083
2022-03-15,45.985,46.753,47.46,48.681,51.005
2022-03-16,46.12,46.687,47.358,48.591,50.944
2022-03-17,46.563,46.826,47.367,48.546,50.898
2022-03-18,46.769,46.89,47.349,48.493,50.849
2022-03-21,47.246,47.128,47.43,48.481,50.814
2022-03-22,47.501,47.289,47.486,48.463,50.777
2022-03-23,47.564,47.362,47.505,48.432,50.736
2022-03-24,47.472,47.349,47.485,48.388,50.69
2022-03-25,47.075,47.154,47.37,48.305,50.632
2022-03-28,46.597,46.879,47.205,48.201,50.565
2022-03-29,46.318,46.676,47.067,48.105,50.502
2022-03-30,46.565,46.745,47.067,48.064,50.456
2022-03-31,46.5,46.677,47.0,47.997,50.402
2022-04-01,46.393,46.587,46.922,47.926,50.346
2022-04-06,46.062,46.371,46.777,47.827,50.281
2022-04-07,45.658,46.094,46.594,47.71,50.209
2022-04-08,45.329,45.835,46.411,47.591,50.135
2022-04-11,44.353,45.211,46.029,47.388,50.033
2022-04-12,43.635,44.663,45.664,47.184,49.929
2022-04-13,42.927,44.09,45.268,46.962,49.818
2022-04-14,42.441,43.614,44.907,46.746,49.707
2022-04-15,42.087,43.208,44.571,46.536,49.597
2022-04-18,41.432,42.646,44.147,46.284,49.471
2022-04-19,41.088,42.238,43.79,46.053,49.351
2022-04-20,40.845,41.896,43.463,45.83,49.232
2022-04-21,40.363,41.442,43.076,45.578,49.102
2022-04-22,39.696,40.882,42.627,45.295,48.96
2022-04-25,38.104,39.798,41.893,44.888,48.774
2022-04-26,36.503,38.617,41.075,44.434,48.569
2022-04-27,36.112,38.019,40.528,44.077,48.393
2022-04-28,35.638,37.414,39.972,43.709,48.212
2022-04-29,36.025,37.302,39.67,43.438,48.061
2022-05-05,36.303,37.222,39.402,43.18,47.912
2022-05-06,36.316,37.061,39.11,42.911,47.759
2022-05-09,36.097,36.807,38.782,42.627,47.599
2022-05-10,36.065,36.66,38.517,42.367,47.445
2022-05-11,36.12,36.582,38.299,42.127,47.297
2022-05-12,36.043,36.456,38.07,41.882,47.146
2022-05-13,35.892,36.299,37.833,41.635,46.992
2022-05-16,35.631,36.082,37.574,41.379,46.835
2022-05-17,35.614,35.991,37.384,41.152,46.686
2022-05-18,35.673,35.955,37.232,40.942,46.542
2022-05-19,35.555,35.839,37.05,40.721,46.393
2022-05-20,35.67,35.85,36.941,40.532,46.254
2022-05-23,35.937,35.963,36.896,40.373,46.124
2022-05-24,35.468,35.702,36.671,40.144,45.971
2022-05-25,35.185,35.506,36.475,39.927,45.821
2022-05-26,35.073,35.386,36.32,39.728,45.675
2022-05-27,34.969,35.272,36.172,39.533,45.531
2022-05-30,35.186,35.336,36.119,39.38,45.399
2022-05-31,35.511,35.486,36.123,39.253,45.277
2022-06-01,35.767,35.63,36.138,39.137,45.158
2022-06-02,36.085,35.828,36.194,39.042,45.046
2022-06-06,36.913,36.327,36.42,39.024,44.96
2022-06-07,37.249,36.616,36.563,38.98,44.867
2022-06-08,37.659,36.955,36.745,38.961,44.783
2022-06-09,37.539,37.018,36.798,38.896,44.683
2022-06-10,37.59,37.14,36.883,38.848,44.591
2022-06-13,37.66,37.26,36.97,38.807,44.501
2022-06-14,37.727,37.369,37.055,38.77,44.413
2022-06-15,37.901,37.529,37.169,38.75,44.331
2022-06-16,38.087,37.699,37.292,38.738,44.253
2022-06-17,38.235,37.85,37.41,38.73,44.178
2022-06-20,39.62,38.675,37.884,38.874,44.154
2022-06-21,40.633,39.4,38.339,39.022,44.134
2022-06-22,40.786,39.707,38.601,39.103,44.094
2022-06-23,40.954,39.995,38.857,39.189,44.057
2022-06-24,41.186,40.296,39.123,39.285,44.025
2022-06-27,41.401,40.575,39.381,39.385,43.996
2022-06-28,41.947,41.023,39.729,39.529,43.983
2022-06-29,41.798,41.11,39.898,39.606,43.95
2022-06-30,41.572,41.112,40.014,39.665,43.913
2022-07-01,41.401,41.102,40.114,39.72,43.875
2022-07-04,41.678,41.307,40.315,39.818,43.853
2022-07-05,42.408,41.773,40.654,39.977,43.853
2022-07-06,42.826,42.116,40.94,40.122,43.851
2022-07-07,42.864,42.266,41.131,40.232,43.839
2022-07-08,42.742,42.309,41.261,40.321,43.821
2022-07-11,42.195,42.089,41.246,40.352,43.785
2022-07-12,41.61,41.789,41.169,40.355,43.741
2022-07-13,41.247,41.558,41.107,40.362,43.698
2022-07-14,40.961,41.346,41.039,40.363,43.654
2022-07-15,40.501,41.025,40.9,40.332,43.6
2022-07-18,40.704,41.04,40.92,40.363,43.567
2022-07-19,40.959,41.118,40.972,40.406,43.54
2022-07-20,41.356,41.306,41.085,40.474,43.521
2022-07-21,41.451,41.367,41.137,40.52,43.496
2022-07-22,41.341,41.322,41.136,40.544,43.465
2022-07-25,41.287,41.296,41.14,40.569,43.434
2022-07-26,41.498,41.41,41.214,40.622,43.414
2022-07-27,41.925,41.659,41.363,40.706,43.406
2022-07-28,42.29,41.906,41.521,40.797,43.401
2022-07-29,42.173,41.912,41.561,40.842,43.382
2022-08-01,42.262,42.008,41.645,40.904,43.369
2022-08-02,41.658,41.725,41.531,40.887,43.33
2022-08-03,41.309,41.522,41.443,40.876,43.294
2022-08-04,41.189,41.418,41.396,40.879,43.263
2022-08-05,41.493,41.542,41.463,40.927,43.248
2022-08-08,41.609,41.596,41.499,40.962,43.229
2022-08-09,41.592,41.59,41.505,40.986,43.207
2022-08-10,41.262,41.41,41.419,40.971,43.173
2022-08-11,41.221,41.361,41.392,40.977,43.146
2022-08-12,41.184,41.315,41.365,40.983,43.119
2022-08-15,40.896,41.134,41.266,40.957,43.082
2022-08-16,40.511,40.881,41.12,40.909,43.037
2022-08-17,40.394,40.75,41.029,40.879,42.999
2022-08-18,40.043,40.493,40.868,40.819,42.951
2022-08-19,39.642,40.193,40.675,40.742,42.896
2022-08-22,39.428,39.976,40.515,40.673,42.845
2022-08-23,39.405,39.864,40.405,40.622,42.799
2022-08-24,38.803,39.452,40.138,40.503,42.73
2022-08-25,38.312,39.066,39.871,40.379,42.658
2022-08-26,37.912,38.711,39.608,40.251,42.585
2022-08-29,37.544,38.365,39.341,40.116,42.508
2022-08-30,37.47,38.175,39.149,40.006,42.44
2022-08-31,37.443,38.032,38.981,39.903,42.373
2022-09-01,37.319,37.857,38.799,39.792,42.302
2022-09-02,37.309,37.754,38.656,39.694,42.236
2022-09-05,37.009,37.51,38.442,39.565,42.159
2022-09-06,36.923,37.372,38.281,39.455,42.087
2022-09-07,36.899,37.277,38.144,39.353,42.018
2022-09-08,36.766,37.136,37.988,39.241,41.945
2022-09-09,36.861,37.12,37.898,39.155,41.88
2022-09-13,36.897,37.093,37.81,39.069,41.815
2022-09-14,36.758,36.981,37.683,38.968,41.744
2022-09-15,36.425,36.759,37.5,38.842,41.665
2022-09-16,36.067,36.503,37.295,38.705,41.581
2022-09-19,35.611,36.175,37.048,38.548,41.49
2022-09-20,35.368,35.94,36.842,38.404,41.403
2022-09-21,35.242,35.767,36.665,38.27,41.318
2022-09-22,34.924,35.498,36.439,38.114,41.225
2022-09-23,34.493,35.159,36.172,37.938,41.124
2022-09-26,34.095,34.821,35.898,37.756,41.02
2022-09-27,34.084,34.682,35.723,37.611,40.928
2022-09-28,33.936,34.493,35.525,37.456,40.832
2022-09-29,33.634,34.227,35.287,37.282,40.728
2022-09-30,33.329,33.953,35.043,37.103,40.622
2022-10-10,32.713,33.503,34.703,36.883,40.501
2022-10-11,32.142,33.048,34.351,36.652,40.375
2022-10-12,31.875,32.738,34.064,36.444,40.256
2022-10-13,31.786,32.533,33.83,36.254,40.141
2022-10-14,32.158,32.599,33.742,36.123,40.045
2022-10-17,32.728,32.83,33.754,36.034,39.963
2022-10-18,32.852,32.879,33.692,35.919,39.873
2022-10-19,32.768,32.829,33.588,35.789,39.776
2022-10-20,32.795,32.833,33.517,35.674,39.684
2022-10-21,33.097,32.99,33.535,35.596,39.605
2022-10-24,33.495,33.227,33.607,35.545,39.535
2022-10-25,33.583,33.324,33.621,35.475,39.458
2022-10-26,34.035,33.617,33.747,35.454,39.398
2022-10-27,34.387,33.885,33.875,35.44,39.341
2022-10-28,34.208,33.879,33.872,35.378,39.269
2022-10-31,34.449,34.07,33.973,35.36,39.211
2022-11-01,34.749,34.303,34.104,35.36,39.16
2022-11-02,35.059,34.553,34.254,35.372,39.114
2022-11-03,35.146,34.693,34.356,35.37,39.064
2022-11-04,35.298,34.858,34.474,35.379,39.018
2022-11-07,35.162,34.863,34.514,35.36,38.963
2022-11-08,35.174,34.925,34.579,35.354,38.913
2022-11-09,34.926,34.835,34.565,35.317,38.854
2022-11-10,34.548,34.645,34.491,35.258,38.787
2022-11-11,34.485,34.593,34.479,35.222,38.728
2022-11-14,34.367,34.509,34.446,35.18,38.667
2022-11-15,34.561,34.589,34.494,35.171,38.618
2022-11-16,34.631,34.622,34.52,35.155,38.567
2022-11-17,34.97,34.809,34.628,35.174,38.529
2022-11-18,34.897,34.798,34.639,35.158,38.478
2022-11-21,34.588,34.648,34.575,35.111,38.419
2022-11-22,34.135,34.39,34.447,35.037,38.35
2022-11-23,33.784,34.152,34.317,34.961,38.28
2022-11-24,33.342,33.844,34.14,34.862,38.203
2022-11-25,32.952,33.54,33.953,34.757,38.123
2022-11-28,32.404,33.134,33.701,34.622,38.033
2022-11-29,32.366,32.981,33.567,34.53,37.957
2022-11-30,32.294,32.83,33.432,34.437,37.88
2022-12-01,32.486,32.837,33.378,34.375,37.814
2022-12-02,32.614,32.843,33.33,34.316,37.748
2022-12-05,32.853,32.932,33.33,34.278,37.69
2022-12-06,33.012,33.004,33.33,34.241,37.632
2022-12-07,33.275,33.149,33.375,34.223,37.581
2022-12-08,33.39,33.234,33.398,34.2,37.529
2022-12-09,33.56,33.355,33.446,34.188,37.481
2022-12-12,33.807,33.527,33.527,34.192,37.438
2022-12-13,33.558,33.442,33.483,34.148,37.381
2022-12-14,33.615,33.495,33.506,34.131,37.332
2022-12-15,33.723,33.576,33.548,34.124,37.287
2022-12-16,33.749,33.616,33.572,34.111,37.241
2022-12-19,33.559,33.537,33.534,34.075,37.187
2022-12-20,33.05,33.263,33.391,33.995,37.119
2022-12-21,32.626,32.993,33.238,33.908,37.048
2022-12-22,32.704,32.969,33.202,33.867,36.993
2022-12-23,32.889,33.022,33.207,33.843,36.943
2022-12-26,32.826,32.963,33.159,33.798,36.887
2022-12-27,32.894,32.976,33.147,33.768,36.836
2022-12-28,32.773,32.895,33.088,33.719,36.779
2022-12-29,32.849,32.914,33.08,33.691,36.729
2022-12-30,32.809,32.88,33.046,33.653,36.676
2023-01-03,33.296,33.133,33.163,33.678,36.644
2023-01-04,33.547,33.3,33.247,33.692,36.61
2023-01-05,33.805,33.485,33.349,33.717,36.579
2023-01-06,33.817,33.55,33.396,33.722,36.543
2023-01-09,33.858,33.621,33.448,33.73,36.509
2023-01-10,33.912,33.693,33.502,33.742,36.476
2023-01-11,33.641,33.585,33.464,33.716,36.431
2023-01-12,33.497,33.517,33.44,33.697,36.388
2023-01-13,33.385,33.452,33.413,33.676,36.346
2023-01-16,33.95,33.748,33.572,33.731,36.329
2023-01-17,34.433,34.049,33.746,33.796,36.316
2023-01-18,34.716,34.272,33.892,33.854,36.303
2023-01-19,35.98,35.043,34.332,34.037,36.332
2023-01-20,36.58,35.541,34.66,34.184,36.351
2023-01-30,38.243,36.637,35.318,34.473,36.42
2023-01-31,38.989,37.336,35.81,34.709,36.474
2023-02-01,40.289,38.345,36.484,35.03,36.559
2023-02-02,41.12,39.152,37.084,35.334,36.641
2023-02-03,42.0,39.99,37.72,35.664,36.736
2023-02-06,43.933,41.41,38.68,36.14,36.882
2023-02-07,44.819,42.352,39.433,36.55,37.011
2023-02-08,45.289,43.057,40.08,36.929,37.133
2023-02-09,45.626,43.646,40.673,37.297,37.254
2023-02-10,46.354,44.403,41.352,37.709,37.394
2023-02-13,47.036,45.13,42.024,38.128,37.54
2023-02-14,47.117,45.521,42.524,38.487,37.669
2023-02-15,48.308,46.461,43.302,38.966,37.841
2023-02-16,48.339,46.813,43.787,39.336,37.981
2023-02-17,47.759,46.775,44.055,39.621,38.095
2023-02-20,48.786,47.514,44.702,40.061,38.264
2023-02-21,49.377,48.068,45.259,40.472,38.427
2023-02-22,49.678,48.47,45.738,40.857,38.584
2023-02-23,49.236,48.448,45.986,41.151,38.713
2023-02-24,49.174,48.558,46.278,41.461,38.85
2023-02-27,48.679,48.4,46.413,41.705,38.967
2023-02-28,48.533,48.371,46.587,41.961,39.09
2023-03-01,48.948,48.627,46.891,42.268,39.232
2023-03-02,49.566,49.022,47.263,42.602,39.385
2023-03-03,49.914,49.311,47.582,42.916,39.534
2023-03-06,50.016,49.476,47.833,43.203,39.675
2023-03-07,49.587,49.34,47.919,43.42,39.795
2023-03-08,49.231,49.191,47.976,43.62,39.911
2023-03-09,48.881,49.007,47.995,43.798,40.02
2023-03-10,48.431,48.739,47.951,43.945,40.12
2023-03-13,48.654,48.804,48.06,44.147,40.239
2023-03-14,48.453,48.667,48.059,44.3,40.342
2023-03-15,48.328,48.561,48.061,44.448,40.445
2023-03-16,48.476,48.599,48.129,44.618,40.555
2023-03-17,49.71,49.25,48.515,44.914,40.709
2023-03-20,50.134,49.564,48.749,45.152,40.845
2023-03-21,50.329,49.774,48.937,45.37,40.976
2023-03-22,50.703,50.079,49.176,45.609,41.114
2023-03-23,52.672,51.267,49.884,46.04,41.32
2023-03-24,55.088,52.84,50.84,46.585,41.566
2023-03-27,56.845,54.207,51.747,47.125,41.815
2023-03-28,57.277,54.922,52.356,47.557,42.031
2023-03-29,57.901,55.691,53.003,48.011,42.258
2023-03-30,58.157,56.233,53.543,48.429,42.475
2023-03-31,59.965,57.568,54.498,49.024,42.755
2023-04-03,63.043,59.683,55.899,49.815,43.105
2023-04-04,63.962,60.795,56.842,50.442,43.406
2023-04-06,63.935,61.356,57.512,50.969,43.677
2023-04-07,64.423,62.091,58.263,51.535,43.965
2023-04-10,62.565,61.502,58.319,51.821,44.162
2023-04-11,61.627,61.184,58.455,52.132,44.368
2023-04-12,61.631,61.267,58.759,52.505,44.597
2023-04-13,60.751,60.853,58.781,52.76,44.788
2023-04-14,60.194,60.53,58.809,53.007,44.977
2023-04-17,59.506,60.094,58.744,53.208,45.151
2023-04-18,59.557,60.015,58.832,53.461,45.343
2023-04-19,59.175,59.723,58.792,53.655,45.516
2023-04-20,60.733,60.474,59.273,54.055,45.759
2023-04-21,59.802,60.013,59.146,54.208,45.921
2023-04-24,59.421,59.767,59.1,54.382,46.089
2023-04-25,59.971,60.004,59.288,54.644,46.288
2023-04-26,58.941,59.436,59.058,54.732,46.428
2023-04-27,57.714,58.677,58.697,54.753,46.545
2023-04-28,58.643,59.008,58.868,54.978,46.73
2023-05-04,59.058,59.168,58.966,55.171,46.904
2023-05-05,58.689,58.947,58.869,55.28,47.05
2023-05-08,60.379,59.822,59.335,55.612,47.272
2023-05-09,61.646,60.614,59.796,55.948,47.496
2023-05-10,62.881,61.475,60.325,56.317,47.732
2023-05-11,62.644,61.602,60.501,56.547,47.923
2023-05-12,62.809,61.881,60.752,56.805,48.125
2023-05-15,63.139,62.23,61.042,57.079,48.333
2023-05-16,61.766,61.647,60.85,57.156,48.474
2023-05-17,60.588,61.025,60.6,57.198,48.603
2023-05-18,60.755,61.037,60.647,57.35,48.769
2023-05-19,60.443,60.816,60.568,57.447,48.915
2023-05-22,59.882,60.442,60.396,57.499,49.046
2023-05-23,59.585,60.178,60.262,57.557,49.177
2023-05-24,58.547,59.504,59.901,57.514,49.274
2023-05-25,57.534,58.778,59.483,57.436,49.356
2023-05-26,57.2,58.369,59.202,57.4,49.451
2023-05-29,56.713,57.891,58.872,57.335,49.535
2023-05-30,57.842,58.293,58.989,57.444,49.675
2023-05-31,58.445,58.539,59.052,57.53,49.807
2023-06-01,60.84,59.829,59.678,57.848,50.016
2023-06-02,62.793,61.078,60.347,58.195,50.237
2023-06-05,64.122,62.115,60.96,58.532,50.456
2023-06-06,63.915,62.367,61.202,58.726,50.629
2023-06-07,64.223,62.816,61.548,58.966,50.817
2023-06-08,64.185,63.052,61.792,59.168,50.993
2023-06-09,64.874,63.633,62.217,59.446,51.196
2023-06-12,66.049,64.5,62.806,59.797,51.423
2023-06-13,68.949,66.363,63.943,60.383,51.732
2023-06-14,70.976,67.939,64.999,60.958,52.041
2023-06-15,71.578,68.819,65.74,61.421,52.316
2023-06-16,72.455,69.799,66.547,61.923,52.606
2023-06-19,73.47,70.836,67.399,62.455,52.909
2023-06-20,75.88,72.629,68.666,63.171,53.277
2023-06-21,76.42,73.515,69.507,63.733,53.598
2023-06-26,75.073,73.309,69.781,64.072,53.847
2023-06-27,74.159,73.131,70.024,64.396,54.091
2023-06-28,72.523,72.425,69.95,64.586,54.292
2023-06-29,71.332,71.793,69.855,64.757,54.486
2023-06-30,70.174,71.078,69.665,64.879,54.663
2023-07-03,68.776,70.151,69.314,64.922,54.813
2023-07-04,67.998,69.476,69.04,64.981,54.967
2023-07-05,66.892,68.604,68.625,64.97,55.096
2023-07-06,66.974,68.338,68.484,65.055,55.256
2023-07-07,67.52,68.388,68.496,65.194,55.432
2023-07-10,66.976,67.933,68.247,65.221,55.571
2023-07-11,67.708,68.158,68.335,65.376,55.751
2023-07-12,67.855,68.157,68.318,65.485,55.915
2023-07-13,68.017,68.19,68.32,65.597,56.08
2023-07-14,68.741,68.554,68.498,65.777,56.267
2023-07-17,69.161,68.817,68.641,65.943,56.449
2023-07-18,68.484,68.51,68.497,65.989,56.59
2023-07-19,68.243,68.374,68.427,66.059,56.738
2023-07-20,66.845,67.588,68.01,65.98,56.835
2023-07-21,66.09,67.041,67.683,65.925,56.937
2023-07-24,65.197,66.381,67.276,65.826,57.023
2023-07-25,64.901,66.004,66.994,65.767,57.12
2023-07-26,64.174,65.407,66.587,65.647,57.194
2023-07-27,63.566,64.851,66.183,65.518,57.262
2023-07-28,63.187,64.411,65.826,65.397,57.331
2023-07-31,63.085,64.133,65.545,65.298,57.404
2023-08-01,62.34,63.536,65.098,65.124,57.45
2023-08-02,62.167,63.224,64.786,64.994,57.508
2023-08-03,62.158,63.027,64.534,64.882,57.569
2023-08-04,62.595,63.107,64.433,64.827,57.647
